"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 13:20:20;0,0985625;0;9,00;8,10;-3,88;3,19
20.03.2024 13:20:20;0,2235625;0;8,98;8,12;-3,97;3,23
20.03.2024 13:20:20;0,3485625;0;8,94;8,17;-4,02;3,21
20.03.2024 13:20:20;0,4735625;0;9,03;8,06;-4,10;3,30
20.03.2024 13:20:20;0,5985625;0;8,94;8,16;-3,99;3,37
20.03.2024 13:20:20;0,7235625;0;9,16;7,91;-3,86;3,21
20.03.2024 13:20:20;0,8485625;0;8,92;8,19;-3,92;3,22
20.03.2024 13:20:20;0,9735625;0;9,03;8,07;-4,02;3,18
20.03.2024 13:20:21;0,0985625;0;9,02;8,07;-3,85;3,07
20.03.2024 13:20:21;0,2235625;0;9,04;8,05;-3,78;3,27
20.03.2024 13:20:21;0,3485625;0;9,15;7,93;-3,84;3,22
20.03.2024 13:20:21;0,4735625;0;8,90;8,21;-3,84;2,92
20.03.2024 13:20:21;0,5985625;0;8,93;8,17;-3,76;2,90
20.03.2024 13:20:21;0,7235625;0;9,19;7,88;-3,61;3,14
20.03.2024 13:20:21;0,8485625;0;9,08;8,00;-3,85;3,39
20.03.2024 13:20:21;0,9735625;0;9,12;7,96;-4,01;3,26
20.03.2024 13:20:22;0,0985625;0;9,04;8,04;-4,00;3,15
20.03.2024 13:20:22;0,2235625;0;9,14;7,94;-3,89;3,38
20.03.2024 13:20:22;0,3485625;0;9,16;7,92;-3,99;3,28
20.03.2024 13:20:22;0,4735625;0;9,07;8,02;-4,22;3,35
20.03.2024 13:20:22;0,5985625;0;9,16;7,91;-3,99;3,29
20.03.2024 13:20:22;0,7235625;0;9,15;7,93;-3,84;3,21
20.03.2024 13:20:22;0,8485625;0;9,11;7,97;-3,76;2,99
20.03.2024 13:20:22;0,9735625;0;9,09;7,99;-3,63;2,94
20.03.2024 13:20:23;0,0985625;0;9,22;7,85;-3,51;3,04
20.03.2024 13:20:23;0,2235625;0;9,15;7,93;-3,63;3,03
20.03.2024 13:20:23;0,3485625;0;9,19;7,89;-4,13;3,23
20.03.2024 13:20:23;0,4735625;0;9,14;7,94;-4,06;3,23
20.03.2024 13:20:23;0,5985625;0;9,26;7,81;-3,91;3,35
20.03.2024 13:20:23;0,7235625;0;9,31;7,73;-4,06;3,66
20.03.2024 13:20:23;0,8485625;0;9,31;7,73;-3,94;3,37
20.03.2024 13:20:23;0,9735625;0;9,09;7,99;-3,90;3,16
20.03.2024 13:20:24;0,0985625;0;9,32;7,73;-3,73;3,21
20.03.2024 13:20:24;0,2235625;0;9,26;7,79;-3,81;3,25
20.03.2024 13:20:24;0,3485625;0;9,17;7,90;-3,86;3,17
20.03.2024 13:20:24;0,4735625;0;9,24;7,82;-3,87;3,08
20.03.2024 13:20:24;0,5985625;0;9,12;7,96;-3,83;3,24
20.03.2024 13:20:24;0,7235625;0;9,33;7,71;-3,82;3,23
20.03.2024 13:20:24;0,8485625;0;9,14;7,93;-4,07;3,19
20.03.2024 13:20:24;0,9735625;0;9,13;7,95;-3,80;3,19
20.03.2024 13:20:25;0,0985625;0;9,35;7,69;-3,66;3,17
20.03.2024 13:20:25;0,2235625;0;9,23;7,83;-3,95;3,32
20.03.2024 13:20:25;0,3485625;0;9,11;7,97;-3,91;3,10
20.03.2024 13:20:25;0,4735625;0;9,17;7,90;-3,89;3,02
20.03.2024 13:20:25;0,5985625;0;9,19;7,88;-3,89;3,29
20.03.2024 13:20:25;0,7235625;0;9,39;7,64;-3,99;3,39
20.03.2024 13:20:25;0,8485625;0;9,10;7,99;-4,06;3,26
20.03.2024 13:20:25;0,9735625;0;9,17;7,91;-3,94;3,18
20.03.2024 13:20:26;0,0985625;0;9,28;7,77;-3,88;3,22
20.03.2024 13:20:26;0,2235625;0;9,21;7,86;-3,88;3,30
20.03.2024 13:20:26;0,3485625;0;9,21;7,85;-3,91;3,14
20.03.2024 13:20:26;0,4735625;0;9,09;8,00;-3,78;2,87
20.03.2024 13:20:26;0,5985625;0;9,17;7,91;-3,69;3,00
20.03.2024 13:20:26;0,7235625;0;9,32;7,74;-3,78;3,16
20.03.2024 13:20:26;0,8485625;0;9,16;7,91;-3,76;3,10
20.03.2024 13:20:26;0,9735625;0;9,16;7,91;-3,85;3,14
20.03.2024 13:20:27;0,0985625;0;9,26;7,80;-3,95;3,36
20.03.2024 13:20:27;0,2235625;0;9,24;7,82;-4,10;3,50
20.03.2024 13:20:27;0,3485625;0;9,20;7,87;-4,12;3,42
20.03.2024 13:20:27;0,4735625;0;9,24;7,82;-3,97;3,41
20.03.2024 13:20:27;0,5985625;0;9,25;7,80;-3,79;3,31
20.03.2024 13:20:27;0,7235625;0;9,09;8,00;-3,73;3,08
20.03.2024 13:20:27;0,8485625;0;9,14;7,94;-3,73;2,98
20.03.2024 13:20:27;0,9735625;0;9,17;7,90;-3,57;3,06
20.03.2024 13:20:28;0,0985625;0;9,19;7,88;-3,80;3,34
20.03.2024 13:20:28;0,2235625;0;9,20;7,87;-3,95;3,34
20.03.2024 13:20:28;0,3485625;0;9,01;8,08;-3,94;3,23
20.03.2024 13:20:28;0,4735625;0;9,26;7,79;-3,78;3,39
20.03.2024 13:20:28;0,5985625;0;9,16;7,91;-3,79;3,36
20.03.2024 13:20:28;0,7235625;0;9,07;8,02;-4,05;3,24
20.03.2024 13:20:28;0,8485625;0;9,05;8,04;-3,94;3,11
20.03.2024 13:20:28;0,9735625;0;9,10;7,98;-3,77;3,10
20.03.2024 13:20:29;0,0985625;0;9,19;7,88;-3,72;3,32
20.03.2024 13:20:29;0,2235625;0;9,10;7,99;-3,96;3,30
20.03.2024 13:20:29;0,3485625;0;9,02;8,08;-4,03;3,25
20.03.2024 13:20:29;0,4735625;0;9,13;7,96;-3,84;3,38
20.03.2024 13:20:29;0,5985625;0;9,18;7,89;-3,90;3,36
20.03.2024 13:20:29;0,7235625;0;9,00;8,10;-4,00;3,31
20.03.2024 13:20:29;0,8485625;0;9,06;8,03;-4,04;3,28
20.03.2024 13:20:29;0,9735625;0;8,98;8,13;-3,83;3,24
20.03.2024 13:20:30;0,0985625;0;9,08;8,01;-3,64;3,07
20.03.2024 13:20:30;0,2235625;0;8,94;8,17;-3,70;2,94
20.03.2024 13:20:30;0,3485625;0;9,06;8,03;-3,62;3,03
20.03.2024 13:20:30;0,4735625;0;8,96;8,13;-3,73;3,06
20.03.2024 13:20:30;0,5985625;0;8,98;8,12;-3,98;3,05
20.03.2024 13:20:30;0,7235625;0;8,89;8,21;-4,22;3,20
20.03.2024 13:20:30;0,8485625;0;8,96;8,14;-4,07;3,33
20.03.2024 13:20:30;0,9735625;0;9,14;7,94;-3,93;3,48
20.03.2024 13:20:31;0,0985625;0;9,05;8,04;-3,82;3,23
20.03.2024 13:20:31;0,2235625;0;8,80;8,32;-3,99;3,03
20.03.2024 13:20:31;0,3485625;0;8,92;8,18;-3,96;3,06
20.03.2024 13:20:31;0,4735625;0;8,96;8,14;-3,64;3,16
20.03.2024 13:20:31;0,5985625;0;9,06;8,03;-3,60;3,23
20.03.2024 13:20:31;0,7235625;0;8,89;8,21;-3,76;3,01
20.03.2024 13:20:31;0,8485625;0;8,79;8,32;-3,98;3,05
20.03.2024 13:20:31;0,9735625;0;8,90;8,21;-3,63;2,76
20.03.2024 13:20:32;0,0985625;0;8,85;8,27;-3,72;2,99
20.03.2024 13:20:32;0,2235625;0;8,97;8,13;-4,00;3,25
20.03.2024 13:20:32;0,3485625;0;8,91;8,19;-3,88;3,19
20.03.2024 13:20:32;0,4735625;0;8,99;8,11;-3,76;3,19
20.03.2024 13:20:32;0,5985625;0;8,91;8,19;-3,91;3,10
20.03.2024 13:20:32;0,7235625;0;8,73;8,39;-3,98;2,89
20.03.2024 13:20:32;0,8485625;0;8,81;8,30;-3,82;2,95
20.03.2024 13:20:32;0,9735625;0;9,07;8,02;-3,62;3,22
20.03.2024 13:20:33;0,0985625;0;8,86;8,25;-3,74;3,09
20.03.2024 13:20:33;0,2235625;0;8,86;8,25;-3,94;3,04
20.03.2024 13:20:33;0,3485625;0;8,90;8,21;-3,79;3,03
20.03.2024 13:20:33;0,4735625;0;8,88;8,23;-3,69;3,25
20.03.2024 13:20:33;0,5985625;0;9,15;7,92;-3,95;3,51
20.03.2024 13:20:33;0,7235625;0;8,89;8,21;-4,00;3,31
20.03.2024 13:20:33;0,8485625;0;8,99;8,10;-3,76;3,22
20.03.2024 13:20:33;0,9735625;0;8,89;8,21;-3,91;3,18
20.03.2024 13:20:34;0,0985625;0;8,89;8,21;-3,98;3,02
20.03.2024 13:20:34;0,2235625;0;8,91;8,20;-3,76;3,11
20.03.2024 13:20:34;0,3485625;0;9,01;8,08;-3,65;3,21
20.03.2024 13:20:34;0,4735625;0;9,06;8,02;-3,71;3,33
20.03.2024 13:20:34;0,5985625;0;8,92;8,19;-3,90;3,27
20.03.2024 13:20:34;0,7235625;0;8,87;8,24;-4,04;3,21
20.03.2024 13:20:34;0,8485625;0;9,04;8,04;-3,80;3,38
20.03.2024 13:20:34;0,9735625;0;9,08;8,01;-3,86;3,46
20.03.2024 13:20:35;0,0985625;0;9,00;8,10;-3,98;3,38
20.03.2024 13:20:35;0,2235625;0;8,87;8,24;-3,91;3,00
20.03.2024 13:20:35;0,3485625;0;8,82;8,30;-3,87;3,13
20.03.2024 13:20:35;0,4735625;0;9,12;7,96;-3,68;3,21
20.03.2024 13:20:35;0,5985625;0;8,85;8,26;-3,64;3,00
20.03.2024 13:20:35;0,7235625;0;8,96;8,14;-3,70;3,11
20.03.2024 13:20:35;0,8485625;0;8,97;8,13;-3,79;3,11
20.03.2024 13:20:35;0,9735625;0;8,91;8,19;-3,98;3,16
20.03.2024 13:20:36;0,0985625;0;8,90;8,20;-4,11;3,23
20.03.2024 13:20:36;0,2235625;0;8,93;8,17;-4,02;3,31
20.03.2024 13:20:36;0,3485625;0;9,03;8,06;-3,88;3,31
20.03.2024 13:20:36;0,4735625;0;8,92;8,19;-3,90;3,10
20.03.2024 13:20:36;0,5985625;0;8,90;8,20;-3,72;2,89
20.03.2024 13:20:36;0,7235625;0;8,96;8,14;-3,58;2,86
20.03.2024 13:20:36;0,8485625;0;9,03;8,06;-3,63;2,96
20.03.2024 13:20:36;0,9735625;0;8,92;8,18;-3,76;3,07
20.03.2024 13:20:37;0,0985625;0;9,08;8,00;-3,99;3,22
20.03.2024 13:20:37;0,2235625;0;9,03;8,05;-4,00;3,48
20.03.2024 13:20:37;0,3485625;0;9,23;7,83;-3,99;3,59
20.03.2024 13:20:37;0,4735625;0;9,03;8,06;-4,13;3,41
20.03.2024 13:20:37;0,5985625;0;8,95;8,15;-3,99;3,06
20.03.2024 13:20:37;0,7235625;0;9,00;8,10;-3,68;2,93
20.03.2024 13:20:37;0,8485625;0;9,18;7,89;-3,40;3,10
20.03.2024 13:20:37;0,9735625;0;9,16;7,91;-3,51;3,09
20.03.2024 13:20:38;0,0985625;0;8,96;8,15;-3,70;2,86
20.03.2024 13:20:38;0,2235625;0;9,00;8,09;-3,69;2,85
20.03.2024 13:20:38;0,3485625;0;9,17;7,90;-3,60;3,16
20.03.2024 13:20:38;0,4735625;0;9,11;7,97;-3,74;3,20
20.03.2024 13:20:38;0,5985625;0;9,15;7,94;-4,26;3,49
20.03.2024 13:20:38;0,7235625;0;9,20;7,87;-4,31;3,74
20.03.2024 13:20:38;0,8485625;0;9,23;7,84;-4,16;3,70
20.03.2024 13:20:38;0,9735625;0;9,26;7,79;-4,22;3,59
20.03.2024 13:20:39;0,0985625;0;9,16;7,91;-4,13;3,33
20.03.2024 13:20:39;0,2235625;0;9,14;7,94;-3,75;3,15
20.03.2024 13:20:39;0,3485625;0;9,25;7,81;-3,41;2,99
20.03.2024 13:20:39;0,4735625;0;9,22;7,85;-3,53;2,91
20.03.2024 13:20:39;0,5985625;0;9,13;7,95;-3,67;3,05
20.03.2024 13:20:39;0,7235625;0;9,26;7,81;-3,68;3,11
20.03.2024 13:20:39;0,8485625;0;9,19;7,88;-3,82;3,39
20.03.2024 13:20:39;0,9735625;0;9,26;7,80;-3,99;3,32
20.03.2024 13:20:40;0,0985625;0;9,22;7,84;-4,11;3,47
20.03.2024 13:20:40;0,2235625;0;9,29;7,75;-3,86;3,48
20.03.2024 13:20:40;0,3485625;0;9,30;7,75;-3,92;3,32
20.03.2024 13:20:40;0,4735625;0;9,20;7,86;-4,04;3,37
20.03.2024 13:20:40;0,5985625;0;9,16;7,92;-4,02;3,17
20.03.2024 13:20:40;0,7235625;0;9,18;7,89;-3,68;3,11
20.03.2024 13:20:40;0,8485625;0;9,29;7,75;-3,46;3,09
20.03.2024 13:20:40;0,9735625;0;9,16;7,92;-3,67;2,89
20.03.2024 13:20:41;0,0985625;0;9,15;7,93;-3,56;2,86
20.03.2024 13:20:41;0,2235625;0;9,16;7,92;-3,49;2,95
20.03.2024 13:20:41;0,3485625;0;9,31;7,74;-3,78;3,19
20.03.2024 13:20:41;0,4735625;0;9,19;7,87;-4,05;3,39
20.03.2024 13:20:41;0,5985625;0;9,22;7,85;-4,07;3,41
20.03.2024 13:20:41;0,7235625;0;9,30;7,74;-4,04;3,46
20.03.2024 13:20:41;0,8485625;0;9,21;7,86;-4,30;3,47
20.03.2024 13:20:41;0,9735625;0;9,14;7,94;-4,19;3,26
20.03.2024 13:20:42;0,0985625;0;9,20;7,88;-3,64;3,08
20.03.2024 13:20:42;0,2235625;0;9,29;7,77;-3,56;3,09
20.03.2024 13:20:42;0,3485625;0;9,17;7,90;-3,64;3,02
20.03.2024 13:20:42;0,4735625;0;9,10;7,98;-3,70;2,88
20.03.2024 13:20:42;0,5985625;0;9,11;7,98;-3,74;2,91
20.03.2024 13:20:42;0,7235625;0;9,13;7,95;-3,83;3,06
20.03.2024 13:20:42;0,8485625;0;9,21;7,86;-4,07;3,26
20.03.2024 13:20:42;0,9735625;0;9,22;7,85;-4,14;3,48
20.03.2024 13:20:43;0,0985625;0;9,19;7,88;-3,98;3,32
20.03.2024 13:20:43;0,2235625;0;9,12;7,96;-3,58;2,88
20.03.2024 13:20:43;0,3485625;0;9,26;7,79;-3,62;3,10
20.03.2024 13:20:43;0,4735625;0;9,01;8,08;-3,84;2,94
20.03.2024 13:20:43;0,5985625;0;9,13;7,95;-3,70;2,92
20.03.2024 13:20:43;0,7235625;0;9,14;7,94;-3,84;3,11
20.03.2024 13:20:43;0,8485625;0;9,11;7,97;-4,07;3,35
20.03.2024 13:20:43;0,9735625;0;9,14;7,93;-4,12;3,41
20.03.2024 13:20:44;0,0985625;0;9,26;7,79;-4,01;3,50
20.03.2024 13:20:44;0,2235625;0;9,16;7,91;-4,07;3,65
20.03.2024 13:20:44;0,3485625;0;9,18;7,88;-4,04;3,34
20.03.2024 13:20:44;0,4735625;0;8,97;8,12;-3,88;3,04
20.03.2024 13:20:44;0,5985625;0;9,24;7,82;-3,72;3,41
20.03.2024 13:20:44;0,7235625;0;9,11;7,97;-3,60;3,05
20.03.2024 13:20:44;0,8485625;0;8,96;8,14;-3,77;2,96
20.03.2024 13:20:44;0,9735625;0;9,03;8,06;-3,72;3,01
20.03.2024 13:20:45;0,0985625;0;9,06;8,03;-3,56;2,98
20.03.2024 13:20:45;0,2235625;0;9,06;8,03;-3,52;3,04
20.03.2024 13:20:45;0,3485625;0;9,06;8,04;-3,69;2,98
20.03.2024 13:20:45;0,4735625;0;9,03;8,07;-3,93;3,35
20.03.2024 13:20:45;0,5985625;0;9,11;7,97;-3,87;3,41
20.03.2024 13:20:45;0,7235625;0;9,09;8,00;-4,12;3,42
20.03.2024 13:20:45;0,8485625;0;8,95;8,15;-4,34;3,58
20.03.2024 13:20:45;0,9735625;0;9,18;7,90;-4,31;3,65
20.03.2024 13:20:46;0,0985625;0;9,12;7,96;-4,14;3,74
20.03.2024 13:20:46;0,2235625;0;9,12;7,96;-4,01;3,48
20.03.2024 13:20:46;0,3485625;0;9,01;8,09;-4,08;3,30
20.03.2024 13:20:46;0,4735625;0;8,95;8,15;-3,66;3,02
20.03.2024 13:20:46;0,5985625;0;8,94;8,16;-3,50;2,78
20.03.2024 13:20:46;0,7235625;0;8,95;8,15;-3,52;2,66
20.03.2024 13:20:46;0,8485625;0;8,86;8,25;-3,61;2,77
20.03.2024 13:20:46;0,9735625;0;9,02;8,07;-3,81;3,14
20.03.2024 13:20:47;0,0985625;0;8,98;8,12;-4,06;3,41
20.03.2024 13:20:47;0,2235625;0;9,02;8,07;-4,41;3,45
20.03.2024 13:20:47;0,3485625;0;8,97;8,13;-4,36;3,61
20.03.2024 13:20:47;0,4735625;0;9,09;7,99;-4,11;3,64
20.03.2024 13:20:47;0,5985625;0;9,11;7,98;-3,94;3,35
20.03.2024 13:20:47;0,7235625;0;8,79;8,32;-3,82;3,03
20.03.2024 13:20:47;0,8485625;0;8,86;8,25;-3,77;2,72
20.03.2024 13:20:47;0,9735625;0;8,79;8,32;-3,47;2,64
20.03.2024 13:20:48;0,0985625;0;8,95;8,15;-3,44;2,87
20.03.2024 13:20:48;0,2235625;0;8,95;8,15;-3,72;2,95
20.03.2024 13:20:48;0,3485625;0;8,82;8,29;-3,84;2,97
20.03.2024 13:20:48;0,4735625;0;8,99;8,11;-3,96;3,15
20.03.2024 13:20:48;0,5985625;0;8,97;8,13;-3,95;3,25
20.03.2024 13:20:48;0,7235625;0;9,02;8,08;-4,04;3,46
20.03.2024 13:20:48;0,8485625;0;9,05;8,04;-4,07;3,42
20.03.2024 13:20:48;0,9735625;0;8,93;8,18;-3,84;3,00
20.03.2024 13:20:49;0,0985625;0;8,90;8,21;-3,89;3,04
20.03.2024 13:20:49;0,2235625;0;8,95;8,15;-3,88;3,15
20.03.2024 13:20:49;0,3485625;0;8,94;8,16;-3,72;2,99
20.03.2024 13:20:49;0,4735625;0;9,05;8,04;-3,56;3,08
20.03.2024 13:20:49;0,5985625;0;8,93;8,18;-3,62;3,02
20.03.2024 13:20:49;0,7235625;0;8,87;8,24;-3,72;2,83
20.03.2024 13:20:49;0,8485625;0;9,01;8,09;-3,94;3,14
20.03.2024 13:20:49;0,9735625;0;9,15;7,93;-3,66;3,41
20.03.2024 13:20:50;0,0985625;0;9,09;7,99;-3,95;3,47
20.03.2024 13:20:50;0,2235625;0;8,96;8,14;-4,36;3,38
20.03.2024 13:20:50;0,3485625;0;9,00;8,09;-4,19;3,43
20.03.2024 13:20:50;0,4735625;0;9,02;8,07;-3,92;3,38
20.03.2024 13:20:50;0,5985625;0;9,15;7,93;-3,74;3,30
20.03.2024 13:20:50;0,7235625;0;8,97;8,13;-3,82;3,13
20.03.2024 13:20:50;0,8485625;0;8,98;8,12;-3,67;3,03
20.03.2024 13:20:50;0,9735625;0;9,02;8,07;-3,49;3,00
20.03.2024 13:20:51;0,0985625;0;8,99;8,11;-3,71;3,03
20.03.2024 13:20:51;0,2235625;0;8,96;8,14;-3,83;3,09
20.03.2024 13:20:51;0,3485625;0;9,06;8,03;-3,87;3,18
20.03.2024 13:20:51;0,4735625;0;9,07;8,02;-3,92;3,38
20.03.2024 13:20:51;0,5985625;0;9,05;8,04;-4,01;3,40
20.03.2024 13:20:51;0,7235625;0;8,93;8,18;-4,12;3,31
20.03.2024 13:20:51;0,8485625;0;9,19;7,88;-3,99;3,49
20.03.2024 13:20:51;0,9735625;0;9,04;8,05;-3,90;3,34
20.03.2024 13:20:52;0,0985625;0;9,11;7,98;-4,07;3,34
20.03.2024 13:20:52;0,2235625;0;9,03;8,07;-4,08;3,30
20.03.2024 13:20:52;0,3485625;0;9,01;8,08;-3,75;3,21
20.03.2024 13:20:52;0,4735625;0;9,18;7,89;-3,48;2,98
20.03.2024 13:20:52;0,5985625;0;8,95;8,15;-3,66;2,87
20.03.2024 13:20:52;0,7235625;0;9,02;8,08;-3,73;2,85
20.03.2024 13:20:52;0,8485625;0;9,10;7,98;-3,67;3,02
20.03.2024 13:20:52;0,9735625;0;9,10;7,99;-3,74;3,04
20.03.2024 13:20:53;0,0985625;0;9,07;8,02;-3,90;3,08
20.03.2024 13:20:53;0,2235625;0;9,11;7,96;-4,00;3,29
20.03.2024 13:20:53;0,3485625;0;9,24;7,83;-3,94;3,46
20.03.2024 13:20:53;0,4735625;0;9,23;7,82;-4,04;3,36
20.03.2024 13:20:53;0,5985625;0;8,89;8,21;-4,24;3,11
20.03.2024 13:20:53;0,7235625;0;9,19;7,87;-4,05;3,25
20.03.2024 13:20:53;0,8485625;0;9,20;7,86;-3,72;3,26
20.03.2024 13:20:53;0,9735625;0;9,23;7,83;-3,64;3,29
20.03.2024 13:20:54;0,0985625;0;9,18;7,89;-3,84;3,07
20.03.2024 13:20:54;0,2235625;0;8,95;8,15;-3,85;2,90
20.03.2024 13:20:54;0,3485625;0;9,22;7,84;-3,80;3,03
20.03.2024 13:20:54;0,4735625;0;9,22;7,85;-3,66;3,20
20.03.2024 13:20:54;0,5985625;0;9,13;7,95;-3,75;3,12
20.03.2024 13:20:54;0,7235625;0;9,18;7,89;-4,04;3,24
20.03.2024 13:20:54;0,8485625;0;9,14;7,93;-3,96;3,21
20.03.2024 13:20:54;0,9735625;0;9,25;7,81;-3,98;3,42
20.03.2024 13:20:55;0,0985625;0;9,18;7,89;-4,09;3,43
20.03.2024 13:20:55;0,2235625;0;9,21;7,86;-3,91;3,15
20.03.2024 13:20:55;0,3485625;0;9,31;7,74;-3,86;3,28
20.03.2024 13:20:55;0,4735625;0;9,07;8,02;-3,91;3,23
20.03.2024 13:20:55;0,5985625;0;9,22;7,84;-3,90;3,08
20.03.2024 13:20:55;0,7235625;0;9,19;7,88;-3,67;3,24
20.03.2024 13:20:55;0,8485625;0;9,28;7,77;-3,53;3,13
20.03.2024 13:20:55;0,9735625;0;9,26;7,80;-3,64;3,06
20.03.2024 13:20:56;0,0985625;0;8,97;8,13;-3,56;2,72
20.03.2024 13:20:56;0,2235625;0;9,28;7,77;-3,39;2,87
20.03.2024 13:20:56;0,3485625;0;9,23;7,84;-3,59;3,21
20.03.2024 13:20:56;0,4735625;0;9,28;7,78;-4,06;3,32
20.03.2024 13:20:56;0,5985625;0;9,18;7,88;-4,17;3,44
20.03.2024 13:20:56;0,7235625;0;9,27;7,77;-4,11;3,50
20.03.2024 13:20:56;0,8485625;0;9,35;7,68;-3,91;3,56
20.03.2024 13:20:56;0,9735625;0;9,18;7,89;-3,83;3,28
20.03.2024 13:20:57;0,0985625;0;9,17;7,90;-3,82;3,05
20.03.2024 13:20:57;0,2235625;0;9,24;7,82;-3,59;3,12
20.03.2024 13:20:57;0,3485625;0;9,20;7,86;-3,55;3,01
20.03.2024 13:20:57;0,4735625;0;9,26;7,80;-3,71;3,03
20.03.2024 13:20:57;0,5985625;0;9,06;8,02;-3,89;3,10
20.03.2024 13:20:57;0,7235625;0;9,24;7,82;-3,88;3,29
20.03.2024 13:20:57;0,8485625;0;9,24;7,82;-3,97;3,44
20.03.2024 13:20:57;0,9735625;0;9,20;7,87;-4,25;3,46
20.03.2024 13:20:58;0,0985625;0;9,23;7,84;-4,16;3,40
20.03.2024 13:20:58;0,2235625;0;9,11;7,97;-4,05;3,34
20.03.2024 13:20:58;0,3485625;0;9,32;7,73;-4,08;3,36
20.03.2024 13:20:58;0,4735625;0;9,07;8,02;-3,89;3,10
20.03.2024 13:20:58;0,5985625;0;9,10;7,98;-3,70;3,00
20.03.2024 13:20:58;0,7235625;0;9,25;7,81;-3,76;3,12
20.03.2024 13:20:58;0,8485625;0;9,09;8,00;-3,86;3,01
20.03.2024 13:20:58;0,9735625;0;8,96;8,14;-3,97;2,80
20.03.2024 13:20:59;0,0985625;0;9,03;8,06;-3,80;2,98
20.03.2024 13:20:59;0,2235625;0;9,22;7,85;-3,86;3,37
20.03.2024 13:20:59;0,3485625;0;9,22;7,85;-3,94;3,50
20.03.2024 13:20:59;0,4735625;0;9,15;7,93;-4,06;3,48
20.03.2024 13:20:59;0,5985625;0;9,05;8,04;-4,06;3,24
20.03.2024 13:20:59;0,7235625;0;9,12;7,95;-4,01;3,29
20.03.2024 13:20:59;0,8485625;0;9,10;7,98;-4,06;3,30
20.03.2024 13:20:59;0,9735625;0;9,06;8,03;-3,88;3,13
20.03.2024 13:21:00;0,0985625;0;9,05;8,04;-3,87;3,09
20.03.2024 13:21:00;0,2235625;0;9,07;8,02;-3,63;3,02
20.03.2024 13:21:00;0,3485625;0;9,13;7,95;-3,88;3,28
20.03.2024 13:21:00;0,4735625;0;8,98;8,12;-3,86;3,09
20.03.2024 13:21:00;0,5985625;0;9,02;8,08;-3,78;3,06
20.03.2024 13:21:00;0,7235625;0;9,16;7,92;-3,73;3,29
20.03.2024 13:21:00;0,8485625;0;9,00;8,09;-3,82;3,23
20.03.2024 13:21:00;0,9735625;0;8,95;8,15;-3,85;2,98
20.03.2024 13:21:01;0,0985625;0;9,05;8,04;-3,83;3,16
20.03.2024 13:21:01;0,2235625;0;9,02;8,07;-3,92;3,39
20.03.2024 13:21:01;0,3485625;0;9,09;8,00;-3,95;3,40
20.03.2024 13:21:01;0,4735625;0;8,95;8,15;-4,07;3,31
20.03.2024 13:21:01;0,5985625;0;9,05;8,04;-3,91;3,47
20.03.2024 13:21:01;0,7235625;0;9,07;8,02;-3,77;3,32
20.03.2024 13:21:01;0,8485625;0;8,95;8,16;-3,92;3,10
20.03.2024 13:21:01;0,9735625;0;8,86;8,25;-3,69;3,01
20.03.2024 13:21:02;0,0985625;0;8,96;8,14;-3,55;2,91
20.03.2024 13:21:02;0,2235625;0;9,01;8,08;-3,55;3,08
20.03.2024 13:21:02;0,3485625;0;8,86;8,26;-3,77;3,17
20.03.2024 13:21:02;0,4735625;0;9,05;8,04;-3,82;3,27
20.03.2024 13:21:02;0,5985625;0;8,99;8,11;-3,84;3,46
20.03.2024 13:21:02;0,7235625;0;8,97;8,14;-4,12;3,50
20.03.2024 13:21:02;0,8485625;0;9,00;8,09;-4,23;3,42
20.03.2024 13:21:02;0,9735625;0;8,87;8,24;-4,15;3,40
20.03.2024 13:21:03;0,0985625;0;9,03;8,06;-3,79;3,30
20.03.2024 13:21:03;0,2235625;0;8,96;8,13;-3,69;3,18
20.03.2024 13:21:03;0,3485625;0;8,69;8,43;-3,74;2,68
20.03.2024 13:21:03;0,4735625;0;8,85;8,26;-3,64;2,85
20.03.2024 13:21:03;0,5985625;0;8,90;8,21;-3,35;2,96
20.03.2024 13:21:03;0,7235625;0;9,04;8,06;-3,62;3,16
20.03.2024 13:21:03;0,8485625;0;8,81;8,31;-3,87;3,18
20.03.2024 13:21:03;0,9735625;0;8,87;8,24;-4,03;3,23
20.03.2024 13:21:04;0,0985625;0;8,88;8,22;-3,85;3,16
20.03.2024 13:21:04;0,2235625;0;8,98;8,12;-4,00;3,32
20.03.2024 13:21:04;0,3485625;0;8,91;8,19;-4,33;3,54
20.03.2024 13:21:04;0,4735625;0;8,91;8,19;-4,21;3,49
20.03.2024 13:21:04;0,5985625;0;8,99;8,11;-4,02;3,36
20.03.2024 13:21:04;0,7235625;0;8,87;8,24;-4,03;3,35
20.03.2024 13:21:04;0,8485625;0;8,93;8,18;-3,88;3,15
20.03.2024 13:21:04;0,9735625;0;8,86;8,25;-3,53;2,83
20.03.2024 13:21:05;0,0985625;0;8,87;8,24;-3,40;2,76
20.03.2024 13:21:05;0,2235625;0;8,85;8,27;-3,73;2,81
20.03.2024 13:21:05;0,3485625;0;8,76;8,35;-3,73;2,82
20.03.2024 13:21:05;0,4735625;0;8,91;8,20;-3,68;3,06
20.03.2024 13:21:05;0,5985625;0;9,07;8,03;-3,77;3,34
20.03.2024 13:21:05;0,7235625;0;8,97;8,13;-4,09;3,54
